Timestamp,respondent_id,What do you want to say to Council Member Newbille and Director Frelke?,How would you like the situation resolved now that construction is paused?,What are your priorities for park improvements going forward? (Choose up to three),Anything else you want the City or neighbors to know?
13/05/2026 20:51:46,anon_5e8bd763e6,"The local elementary school children barely have any green space as it is. Church Hill several degrees hotter than the other neighborhoods. Spend money on trees, spend money on traffic calming in the neighborhood. There are many parks that are barely maintained in the neighborhood. The track space around oakwood playground shouldn’t be gravel. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
13/05/2026 20:52:14,anon_0dfb88e5e2,"There needs to be a process in place for public notification regarding changes to public parks.Like zoning uses for changes. 
","Share plans and invite public review, while also addressing the maintenance and renovation of the bathroom building. Or demo it.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users)",Needs to be a process for public notification of changes in public parks. These are all out tax dollars and we should have input on how they are spent
13/05/2026 21:23:33,anon_961c3dc89a,"Thank you for hearing our distress about our playground. It is a playground for all the neighborhood, and we all deserve knowledge about plans for the playground.","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Renovate park house (have staffing/equipment weekends/Summer for all users), Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements",Communication needs to go in both directions
13/05/2026 21:44:43,anon_55c3300631,"I’m onboard with fast-tracking improvements to existing features with prior approval, such as upgrading equipment, resurfacing, etc. I’m even ok with giving small expansions an automatic green light. Additional layers of bureaucratic process shouldn’t be the default solution to every problem, but this is not acceptable. In my opinion, if a proposed enhancement to a park feature would expand its overall footprint by more than ~30% of the originally approved footprint, OR the enhancement would expand its footprint to more than ~20% of the total improvable land within the park, OR the enhancement would limit future expansion of adjacent features in the same proportion to the proposed increase in footprint, it should require public review and comment before it can proceed. Those are ballpark percentages, but I think that would be far more equitable. ",Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",
13/05/2026 22:10:20,anon_64e0002d9e,Please remove the construction pause and allow the courts to be completed.,Build the courts as plannedd.,Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden),The expansion of the Petanque courts will allow the Boulefrog club to serve it's growing membership and actively pursue teaching the sport to more students by increasing capacity.
13/05/2026 22:23:37,anon_2cefe5dacb,,Share full plans and invite public review and input before adopting any changes.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)","There’s room for both basketball and petanque in the park. But yeah, plans should be made public and input from the community heard before projects are started."
13/05/2026 22:38:14,anon_b257fd0ff4,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment","Chimborazo elementary and other neighboring elementary schools have used the grassy field and open space for field day and community events, for kids to play soccer or other field games. It would be sad to see that areas replaced with courts for a sport(?) that is not relevant to most kids or our neighborhood’s predominant demographic. "
14/05/2026 02:20:09,anon_93bbfdd8d7,Director Frelke:  The earth movers took folks by surprise.  The subsequent opposition to the Pétanque expansion is out of proportion to the lapse in communication that occurred. Misinformation further drove emotion that was out of proportion to the surprise of the planned and approved expansion.   Demanding that the court be dug ip is punitive.   Dragging City officials for not appearing on a short notice to appear at a rally on Mothers Day is juvenile.   ,"Share the timeline, process and plan.  Complete the courts.   Learn how to engage folks as plans turn into action",Protesters need to review the work and plans under development by the Friends of Chimborazo Playground and results of Richmond Inspire before considering the setting of priorities ,"To the neighbors:  The City always had room to improve.  Parks and Tec had been among the most responsive and sensitive departments in the City.  I know this because when when I have a concern, I educate myself and contact the department.  I always receive a reply.  This prevents me from making false assumptions and ping straight to attack mode when I am surprised.  There was a disconnect among the Boulfrogs and the City to communicate a long standing plan.   This has a direct fix.  Demanding a reversal of the project that went through all the approval steps is absurd.  Neighbors are encouraged to become familiar with the Park’s strategic plan as a  first step before easing time making uninformed demands"
14/05/2026 04:54:11,anon_9e789202db,"Personally I find the lack of communication to be incredibly disturbing, especially as we are going into the time of year when this playground sees the most use. Field days and summer/spring activities will both be affected by this, and we were given no notice. Frankly, turning one of our only playgrounds into a tournament's ready space for a sport mostly played by adults is absolutely bonkers to me, and I personally do not think the space is a valid sacrifice.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment",I wish we’d stop fixing things that aren’t broken and see more to the basic requests that we have in our parks. Such as the port-a-potties all over instead of sanatizable bathrooms.
14/05/2026 05:23:31,anon_776dc2d284,,"Restore the lawn space at Chimborazo playground. Build the courts at a different park-- Oakwood Playground, Gillies Park, etc","Improvements to existing courts or playground equipment, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Mulch (or other material) for play area surface","If it is determined that the courts should be built, please do not use the limited lawn space at Chimborazo Playground. Instead, build at a different park that has more flexible space."
14/05/2026 06:17:54,anon_f3dd66bedd,Thank you for working hard to hear folks out and try to come up with solutions that work a little for everyone.,Finish building the new courts and proceed with the other playground improvements as planned.,"Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
14/05/2026 06:19:21,anon_722cc878b5,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",
14/05/2026 08:00:47,anon_4056a4f124,"The lack of communication with the community around this project was not ok. However, I can think about 10 other things that I would prioritize over this (clean water, trash, road safety, clearing roads in the winter, etc). The overreaction of a section of the community is disappointing. There are acres of green grass less than 2 min away in Chimborazo Park. The courts will build community. Next time just communicate better. ","Find a way to build the new petanque courts, and remove the old ones for other park use.","Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area)",
14/05/2026 08:31:45,anon_2dd5adc270,"There needs to be a process established for City parks, playgrounds and other amenities that is a neighborhood-centric approach which prioritizes local residents, placing their needs, voices, and well-being at the heart of planning, design, and development. ",Build the new petanque courts as planned only after sharing full plans for public review and notice.,A play field that continues the thought process behind the installation of the soccer goal (with a safer goal than one currently there). It would serve as an extension of the existing playground. ,
14/05/2026 09:04:06,anon_8d82624933,"Thank the City Parks Department for all its hard work improving our Parks!
",Finish building the new courts and proceed with the other playground improvements as planned.,"Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)","The Petanque Club has been working for years to improve Chimborazo Playground and its facilities. Regular clean up days, fundraising for additional playground equipment, advocating for repairing the water fountain."
14/05/2026 09:20:13,anon_93e2373868,The project seems fine but would appreciate notice in advance,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Renovate park house (have staffing/equipment weekends/Summer for all users), Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)","I support this effort, building the courts and revitalizing the rest of our parks will liven the neighborhood. Hopefully crime will also decrease in these public spaces so more people feel safe to use them"
14/05/2026 09:33:00,anon_6bba418c58,,"By unpausing, and following the current plan of improvements to both the pétanque courts and the children’s area, the council would be continuing their good work for residents of all ages. ","Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",
14/05/2026 09:40:36,anon_ca6c6eca69,Please resume the construction of the new petanque courts in order to stop increased expense for this project.,Resume construction of the project.,"Restrooms and water fountain access, and other santitation improvements, Continued ability to use the petanque courts for an increasing demographic of people.",I support the construction of the additional petanque courts to provide the ability to host more people and games. I think construction should resume as soon as possible and I do not think further conversation about this is an effective use of taxpayer funds.
14/05/2026 09:44:27,anon_770e528729,That I wish there had been opportunity for community members to know about this and comment before construction started. ,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",We are fortunate to have such a wonderful parks and rec system here in the city. We'd just like a little more transparency before major changes 
14/05/2026 10:13:59,anon_972bc64133,I am excited for any and all improvements to the playground.,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",
14/05/2026 10:28:39,anon_f9ee8b44c8,"How is it possible this project got so far along with no one in the community knowing about it? The playground is in desperate need of new mulch as a safety issue with the tree roots. Additionally, I have reported the existing wooden boat play structure as being full of wasps/hornets for 3 summers in a row. This playground is packed every weekend and has had no maintenance that I’ve seen. With no green space, what happens to the picnic tables and grills people use for parties? ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment",
14/05/2026 10:31:02,anon_11cd182922,Thank you for your support.,The current plan should be completed as approved and already started. Improvements to the children’s area are included in this option.,"Renovate park house (have staffing/equipment weekends/Summer for all users), Restrooms and water fountain access, and other santitation improvements, Expand existing uses and provide improvements to the children’s area. ",The park is for the enjoyment of everyone. The listed options in some  cases seemed biased.
14/05/2026 10:31:34,anon_fb6006e038,"Please complete the Pétanque courts as planned and approved by the City of Richmond’s Department of Parks, Recreation and Community Facilities. They are good plans and greatly improve the usability of the playground for all. ",Please complete the courts as planned. They have already been reviewed.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Restrooms and water fountain access, and other santitation improvements",
14/05/2026 11:25:10,anon_4a8f100d24,Thanks for your support of our parks and faithful service to richmond.,We want pickleball courts.,"Restrooms and water fountain access, and other santitation improvements",2 things can be true at once - life is not a zero sum game.  pétanque can be awesome and other things can be awesome at the same time.
14/05/2026 11:28:57,anon_a7e0aeed74,Thank you for your long history of supporting the pétanque club’s efforts to improve the community playground.,Continue with construction as planned which includes both improvements for both the pétanque courts and the children’s playground area.,"Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Renovate park house (have staffing/equipment weekends/Summer for all users), Improvements for the pétanque courts and the playground area",
14/05/2026 11:47:30,anon_adf8ded604,Continue with plans to complete Petanque courts. ,Continue building Petanque courts as planned. ,"Improvements to existing courts or playground equipment, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
14/05/2026 11:49:29,anon_0e4db1d0f4,,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)","The reaction to all this has been a bit over the top. Yes, neighbors and residents should be made aware of these things but I think it’s awesome a group was able to advocate for and receive the resources for upgrading the park. Maybe it doesn’t serve everyone but it didn’t take anything away from other users. It didn’t destroy the courts or playground, it didn’t remove any trees. There isn’t a way to make everyone happy with every single park change and it’s cool they got city support in the first place. Ostracizing this group and turning it into this spectacle works against our goal of increasing resources and beautifying our parks for all. If folks are worried about open green space, they can walk literally one block in either direction to Chimborazo or Libby Hill. Let the petanquers have their fun. "
14/05/2026 12:00:46,anon_8da84d612c,I appreciate that they committed resources to expanding opportunities for community members to connect through shared play and encourage them to increase transparency around decision making in the future. ,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",
14/05/2026 12:09:04,anon_db98102d55,"Hello Counsil Woman Newbille & Director Frelke

I believe much of the frustration surrounding the new petanque courts is the result of a communication and transparency failure from the City and Parks Department, not from the petanque community itself.

There appears to have been little visible public notice at the park, limited outreach to nearby residents, and no clearly communicated phased improvement plan showing how funding and future projects would be prioritized over time. As a result, many residents felt blindsided once construction began. I personally have lived in this area for nearly 2 years and had no idea this project was budgeted or underway. I don’t think most residents are upset that the park is being improved. I think many people are frustrated because they feel caught off guard and unclear on the broader long-term plan for the space.

I would encourage the City and Parks Department to improve public engagement moving forward by:

* posting notices and project timelines directly at the park. this in and of itself would increase visibility and transparency. 
* sharing phased multi-year improvement plans publicly, include a link to the plan on the postings in the park via QR code. 
* clearly communicating budget limitations and project sequencing
* inviting broader neighborhood input before major changes are implemented, give the people an outlet for productive discussion. 

I believe better comms and transparency would have prevented much of the current division within the neighborhood.","Continue the project while Parks shares a clear phased improvement plan, project budget/timeline, and broader long-term vision for the park. Tell residents when restroom and sanitation improvements are expected, explain why the courts were prioritized first, and provide more visibility into government budget and project sequencing constraints.  From a realistic perspective, if pausing construction delays the remainder of the overall project, I would not recommend it. The core issue does not appear to be the courts themselves, but rather that residents were not adequately informed about what was happening, why decisions were made, or what future improvements are planned.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users), Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improved public communication, visible park signage, accessible long term planning info should be a priority for all future park projects and improvements. I would also love to see continued investment in the current uses of the park while investing in the next generation of our community through multi use spaces for children/families/neighborhood activities.",I appreciate the opportunity for community input and hope future engagement efforts continue. I would also encourage future surveys and outreach efforts to be structured as neutrally as possible so residents across differing viewpoints feel equally represented in the discussion. Clear communication and transparency from the City and Parks Department will go a long way toward rebuilding trust and reducing unnecessary division within the neighborhood.
14/05/2026 12:27:35,anon_041b4a20b1,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.",Water feature (splash pad or cooling features),"When you have to Google ""petanque"" it's too niche for community resources. "
14/05/2026 12:46:14,anon_31bbb7b9ca,State clearly what the process is for notifying CH residents regarding proposed changes to any park in CH and explain why those procedures were not followed for Chimbo Park project.,Share full plans and invite public review and input before adopting any changes.,"Renovate park house (have staffing/equipment weekends/Summer for all users), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements",I would like Councilwoman Newbille to post on FB timely announcements regarding her meetings with the citizens she represents.
14/05/2026 12:49:52,anon_58bff663f9,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements","Safety and comfort should be a priority. Right now, the lack of mulch on the playground is creating a safety hazard. The lack of restrooms or water fountains also limits the ability to use the playground. People deserve the dignity of a safe and comfortable park. "
14/05/2026 13:07:56,anon_ce99b4202e,"Communication from the City is often obscure and opaque. Even for those who're active and involved, it can be difficult to keep up or be aware of inbound changes in an area, much less be given the opportunity to provide feedback and comment. This seems to be a systemic problem and is only worse for the average resident who is often very busy. More direct outreach and meeting people where (e.g. Inside the Park itself) they are would go a long way, as well as making it easier for folks to keep up with things relevant to them /in a centralized location/.",Share full plans and invite public review and input before adopting any changes.,"Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users)","To my neighbors: I am in complete agreement that the City is often lacking in communication and outreach, and this needs to change across various departments. There are too many similar instances of folks being rugged-pulled by surprise changes. Personally, I'm very interested in seeing a full list of potential options and their costs, to help chart the best path forward. Rather than dedicating limited resources towards returning to a subpar status quo, there might be an advantage to pressing this moment of heightened visibility. Use this moment as leverage for larger and essential park improvements (Well-surfaced by this survey). It is likely easier to tackle this if the petanque players can be transformed into allies rather than enemies, especially since they obviously already have ins with the City. This could be an opportunity to get much larger investments in Chimborazo if there's room in negotiations to say, ""This happened, but moving forward: Here's our priorities for the most critical improvements."" Open to thoughts on this point. P.S: Very good survey, more of the kind of communication and outreach that should be done moving forward (Online and in-person, for accessibility)."
14/05/2026 13:07:59,anon_e4c02602fd,Please continue your support of the positive impact the pétanque club has had on the community and park.,Resume construction of the pétanque courts as planned which includes improvements to the playground for children.,"Renovate park house (have staffing/equipment weekends/Summer for all users), Expansion of pétanque courts AND improvements to playground equipment.",
14/05/2026 13:17:51,anon_2d7f125f1f,I don’t always agree with you but thank you for being a public servant and working hard to represent a diverse community with diverse opinions.,Finish the plans for the new Petanque courts. Digging them up would cost taxpayers more money than necessary. In future have better communication .,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, Finish the build on the pétanque courts. Doing otherwise would be spending more money than planned.",Everyone deserves to play no matter their age. 
14/05/2026 13:29:26,anon_64a4d380f5,"I love playing petanque at Chimborazo playground. It seems to be the most popular organized activity there on a regular basis; though baskerball courts, playground equipment and to lesser extent tennis courts and gardening are also popular.",build petanque courts as planned,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",
14/05/2026 13:34:48,anon_770ec03a2a,Continue with the work as planned.  ,build as planned. address health and safety needs befire new projects are started. ,"Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment",get active in the local groups to help make the future park even better. . get the Church Hill Newsletter and read it.
14/05/2026 14:09:48,anon_49f8133c8e,"Obviously, the Park is for everyone to use.  I think, however, that the bulk of the resources should go to those areas that are used the most - the playground and the basketball courts.  ",Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment","Obviously, the Park is for everyone to use.  I think, however, that the bulk of the resources should go to those area that are used the most - the playground and the basketball courts.  "
14/05/2026 14:17:58,anon_4f84861882,,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Renovate park house (have staffing/equipment weekends/Summer for all users)","For future park improvements, it would be helpful if parks and recs posted signage regarding potential changes before committing to projects. I’m sure they shared a discussion forum, but if you don’t know where to look to find that info, then you don’t know it exists. Posting signage at the playground would ensure those who use it can actually have input in it. While I feel that adding additional pétanque courts is not necessarily in the best interest of the community space, I can recognize why they are desired for our local group. Since construction has already begun, I think they should be completed, but any further work in this plan should be halted for complete review and revision from the community. "
14/05/2026 14:43:05,anon_19096d8f61,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Improvements to existing courts or playground equipment, Mulch (or other material) for play area surface, Water feature (splash pad or cooling features)",
14/05/2026 14:45:42,anon_14623bdbc2,,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Water feature (splash pad or cooling features), Ensuring some open green space for field sports. ",
14/05/2026 15:34:00,anon_63c794e097,"I am a constituent & I support the changes  happening at Chimborazo.  It is not just the courts, but a large court will be completed beside the playground, expanding it for all. The petanque club consistently invites anyone who comes by the courts to play or watch and offers soft boules for kids as well as boules for adults. New courts will allow for a youth club and a growing membership. Thank you for considering this. ",,"Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), ","Well, communications could’ve been handled better, this project has been approved and should go forward. To stop now would stop an expansion of the playgrounds, and leave the construction area unfinished and unsafe as well as unattractive to playground visitors and users "
14/05/2026 16:10:49,anon_2ecc1a3cbe,"A real community cannot exist if public spaces are treated as territory to be controlled by a small group rather than shared resources meant to serve everyone. When decisions are driven by insular gatekeeping instead of broad participation, trust erodes and community stops being community.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features)","North Church Hill and Chimborazo families believe they aren't welcome here. (I have the survey) - parents drive out to the county to visit playgrounds, skate parks, pools, and splash pads. the nearest community center is 40 minute walk. Can we please come together as a community and work at building up a community for the families, so we don't lose our young and families to the suburbs. "
14/05/2026 16:15:29,anon_f42a12a239,,"Finish the Pétanque courts as part of a park improvement, including playground equipment, bathrooms, and shed building renovation, other items in the original plans submitted","Renovate park house (have staffing/equipment weekends/Summer for all users), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Restrooms and water fountain access, and other santitation improvements, lol",Communication/coordination of improvement plans need major attention. This did not need to be an upsetting situation.
14/05/2026 16:28:19,anon_1cd7faf53b,How come there are zero parks in Church Hill North or planned for the future?,Share full plans and invite public review and input before adopting any changes.,"New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Ignored neighborhood Church Hill North should have a park , if not several pocket parked planned and implemented bc of all the land available currently.","Brick road that exists under current paving should be restored at vital intersections throughout the East to increase esthetic and slow drivers - 25th, Venable & Q ."
14/05/2026 16:36:38,anon_93063174e7,The petanque club does not speak for the whole community. Their interests have been overrepresented and the interests of children and families have been underrepresented by the Church Hill Association. The Friends of Chimborazo Playground group needs to seek input (as it has for other topics) before approving projects that reshape the park. It is not reasonable to give one club control over the park via precedent. ,Share full plans and invite public review and input before adopting any changes.,"Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features)",
14/05/2026 17:50:56,anon_4fb17c2085,"The apparent closed project was a little too opaque. I'm not a pétanque player and could handle a couple courts in Chimborazo Playground, but I'm hearing that 4-6 units are being pushed for and that seems excessive.",Share full plans and invite public review and input before adopting any changes.,Renovate park house (have staffing/equipment weekends/Summer for all users),
14/05/2026 18:14:48,anon_5168d0abea,"You likely had no idea this was happening, or you were on one of the teams that plays the game. Sad that anyone would look at the progress of Church Hill and think that the park needs more courts. Have you ever had to wipe your kids but in that porta-potty?","Reverse construction and fix the bathrooms. There is an entire world full of examples of how to keep transients out of the bathrooms, so let's take a page from another city and not for the parents to wipe their kids' butts in a plastic box that holds poop.","Restrooms and water fountain access, and other santitation improvements, Remove the weird ball game that was installed on one of the petanque courts so they can have it back.","To the people who tried to push this through. You don't know your own community. You're not paying attention to the needs of the next generation. You don't seem to be in touch with the adults around you. You don't care enough to find a way to let the children in the park use the bathroom. Now, everyone will despise you for trying this, and it will be another 10 years before anyone forgets you did this. (People still remember the skate park even if I wasn't around for when the courts went in.) Your group is old, so I doubt you'll even be playing the game 10 years from now. Why did you even try?"
14/05/2026 18:41:09,anon_b8bed97509,Thank you so much for helping with this project!,Please continue with the improvement on the pétanque courts in such a lovely community park.  And what a treasure to have the only courts in the city for such a fast growing sport for all age groups ,"Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",Thank you for taking care to make sure your park is one which a variety of activities for so many to enjoy.   
14/05/2026 18:42:54,anon_b981193116,,All of these are options and should be utilized rather than only being able to select one path forward. Another option is to renovate the current courts.,"Again, I think these are all options.",
14/05/2026 18:50:22,anon_c938bb1408,"Pause the project, let’s focus in on resourcing youth, and families over a specific obscure sport.","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",
14/05/2026 19:02:52,anon_ba10719b71,,Alexander Lyons,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
14/05/2026 19:23:36,anon_e8b993686f,Thank you for your public service. ,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements",
14/05/2026 19:57:13,anon_8b82d19d2c,,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Restrooms and water fountain access, and other santitation improvements",
14/05/2026 20:28:59,anon_f6d04083fb,Thank you for your attention ,Share full plans and invite public review and input before adopting any changes.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Remove park house. Functional gates for closure",
14/05/2026 20:50:40,anon_edeea8b88f,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
14/05/2026 21:02:03,anon_7d18630eb9,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)","I understand the point of all this and I guess I’m technically on y’all’s side, but I wish that we could put this amount of energy and organization into things that actually mattered."
15/05/2026 06:26:04,anon_82854a07d1,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Mulch (or other material) for play area surface, Improvements to existing courts or playground equipment",
15/05/2026 07:15:06,anon_55ea00da92,"There is no need to add more courts for such a niche game. The playground has plenty of other items that could use repair before using money for new courts, and it seems silly to take away some of the little green space we have in the city. It is a shared space and should be a space where the most amount of people can enjoy it.","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users)",
15/05/2026 09:34:53,anon_2b85a78a13,"My name is Rachel Bradford and I'm a teacher at Central Montessori School in Church Hill. The elementary students and myself are actually writing this survey together! They use the playground weekly for tennis and P.E. lessons. Students report falling on the gravel and would like more green space to be able to run and play games, like soccer. But now since the gravel is there, they have less options to play. They do not encourage more gravel spaces. We choose this location for Field Day games every year, and they are sad that we may need to change locations. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Renovate park house (have staffing/equipment weekends/Summer for all users), Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)","Students want to know if the community garden is free and if not, is there an actual space for communal gardening to share for free. Thank you for giving students in the community a space to share their voice! Students like idea of a track space. "
15/05/2026 10:22:58,anon_e27ba210bc,,Continue building pétanque courts as planned,"Improvements to existing courts or playground equipment, Mulch (or other material) for play area surface",
15/05/2026 13:11:37,anon_a1aa1dad0a,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Mulch (or other material) for play area surface",
15/05/2026 13:15:32,anon_88bb4a5388,We were promised a dog run at the playground and 3 other locations 4 years ago. The neighborhood completed surveys and we told it was a done deal. Then it was like it never happened.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area)","Church Hill has very few and very small yards, but tons of dogs. The Chimbo dog park has an unresolvable drainage problem. The erosion causes ruts that injure dogs and people. We need space for dogs."
15/05/2026 15:00:07,anon_dd3200d079,Please consider the whole community when making changes to public facilities.,Share full plans and invite public review and input before adopting any changes.,"Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features)","This is a relatively small park and very well utilized with a variety of activities. Ttherefore as many people as possible, from all backgrounds, should be consulted when changes are proposed. "
15/05/2026 15:05:11,anon_a0360377e8,,Share full plans and invite public review and input before adopting any changes.,"Water feature (splash pad or cooling features), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements",
